plant_id,size_area,size_convex_hull_area,size_solidity,size_perimeter,size_width,size_height,size_longest_path,size_center_of_mass,size_convex_hull_vertices,size_ellipse_center,size_ellipse_major_axis,size_ellipse_minor_axis,size_ellipse_angle,size_ellipse_eccentricity,size_num_leaves,size_num_branches,morph_branch_pts,morph_tips,morph_segment_path_length,morph_segment_eu_length,morph_segment_curvature,morph_segment_angle,morph_segment_tangent_angle,morph_segment_insertion_angle
2025_02_14_plant35_frame9,645.5481697463988,112460.0,0.474737684510048,409.11400472719686,28.15,56.3,281.1701171875,"(105.9971904324861, 213.593736537489)",10.0,"(109.15821075439453, 216.6063690185547)",49.159039133787154,27.45690515041351,2.7701261043548584,0.8294828552595237,4.0,46.0,"(115, 413); (133, 409); (125, 406); (110, 390); (138, 388); (134, 388); (122, 382); (101, 382); (95, 368); (123, 356); (121, 351); (84, 330); (95, 325); (98, 301); (27, 295); (25, 291); (34, 290); (47, 285); (49, 284); (58, 278); (42, 275); (44, 273); (86, 271); (56, 269); (110, 266); (55, 263); (120, 249); (54, 226); (123, 207); (52, 203); (31, 139); (110, 108); (120, 58)","(31, 118); (27, 55)",143.0771639943123; 154.05129659175873; 344.41273134946823; 102.5710676908493,136.4734406395618; 143.28293687665675; 316.1898164078027; 101.1236866416568,1.0483883407921948; 1.075154515602732; 1.0892594051962297; 1.0143129774760038,81.79185682036119; 40.12466003400817; 69.01045552462463; -86.83461963552746,165.96572344442967; 169.32856366719085; 151.1668789282627; 5.832348164830914,7.768855237458439; 34.37528341335283; 42.47876669372312; 7.768855237458439
2025_03_03_plant35_frame9,644.4115774154662,110330.5,0.48304865834923255,380.1837820738088,28.15,56.1900390625,281.06015625,"(107.93423398067361, 207.8504174875692)",8.0,"(104.8240737915039, 204.86167907714844)",54.42890229821205,26.730890476703642,7.603059768676758,0.871094330530841,2.0,43.0,"(114, 402); (121, 398); (121, 396); (100, 386); (84, 365); (86, 363); (88, 361); (122, 360); (91, 359); (123, 356); (129, 351); (86, 336); (95, 333); (23, 315); (43, 298); (115, 278); (122, 275); (109, 273); (43, 262); (130, 244); (75, 230); (222, 219); (105, 219); (103, 217); (124, 214); (188, 210); (21, 192); (59, 191); (144, 184); (146, 174); (136, 161); (139, 158); (27, 152)","(161, 157); (232, 17)",159.3883461356163; 215.6076455116272,148.07092894960846; 196.88067452139634,1.0764324048365996; 1.0951183808962197,62.38121051999366; 62.369599198404636,168.7028671127989; 159.7845900757703,3.1991103430722205; 30.832252555002924
2025_03_12_plant35_frame9,551.4528344345092,93983.0,0.48526861240862706,324.7885802597506,28.15,56.1900390625,280.6203125,"(105.81410748350034, 207.38187120398183)",15.0,"(107.79036712646484, 187.7765350341797)",54.034028840065,25.88850875496864,4.265717506408691,0.8777521888099599,3.0,21.0,"(118, 403); (122, 350); (31, 339); (33, 338); (124, 337); (20, 333); (32, 324); (41, 309); (67, 293); (155, 252); (13, 241); (128, 236); (167, 202); (134, 190); (33, 125); (22, 93)","(137, 169); (185, 16)",77.5710676908493; 221.4655101299286; 216.3883461356163,76.16429609731846; 205.10485123467947; 197.44872752185566,1.018470223787447; 1.0797672936391416; 1.0959217051001973,-85.86017703720925; 65.76294646109369; 71.62541393893153,179.26438179620047; 169.23131201869364; 129.1402599304965,9.13750903391309; 35.416670516959165; 22.644681221898878
2025_03_24_plant35_frame9,616.6738879776,101239.0,0.5037683106312785,384.3299279016908,28.15,56.3,281.06015625,"(118.63520323130919, 212.0426462226231)",10.0,"(115.94792938232422, 211.51058959960938)",51.222001355886455,28.744993102550506,2.3057849407196045,0.8276907390632983,2.0,44.0,"(120, 407); (122, 365); (20, 339); (106, 330); (139, 324); (34, 300); (13, 300); (10, 296); (86, 290); (12, 290); (58, 287); (114, 285); (121, 283); (118, 283); (49, 280); (77, 269); (49, 268); (152, 258); (71, 254); (44, 250); (71, 241); (62, 226); (162, 214); (109, 213); (58, 200); (9, 175); (180, 169); (15, 80); (14, 47)","(69, 182); (146, 22)",189.7731221318245; 236.228965818882,166.20770138594662; 218.24756585125985,1.1417829652258846; 1.0823899221853261,69.16461289419182; 64.45596244265506,161.97959772405355; 178.83761791647973,31.803594247437957; 24.099236486311952
2025_04_01_plant35_frame9,624.5937600708007,112507.5,0.4591338355220763,433.16899864326695,28.15,56.3,281.5,"(131.10761576583553, 225.84030896701253)",19.0,"(122.40218353271484, 222.70684814453125)",51.183541202545165,27.811892265081404,3.4156723022460938,0.8394896391629199,1.0,54.0,"(120, 406); (122, 363); (87, 360); (110, 353); (100, 350); (140, 337); (25, 324); (32, 318); (43, 316); (41, 316); (60, 309); (56, 309); (78, 299); (116, 296); (131, 295); (78, 294); (42, 287); (109, 274); (44, 266); (59, 257); (55, 257); (126, 251); (120, 251); (71, 251); (236, 244); (168, 242); (112, 242); (231, 237); (111, 235); (51, 224); (172, 219); (101, 215); (189, 213); (160, 199); (93, 119)","(166, 178); (225, 43)",201.90916121006012,187.00267377767625,1.0797126967826454,66.86772272915408,169.52907411556035,19.459053672248253
2025_04_15_plant35_frame9,513.9090132904053,85472.5,0.49725935242329405,257.03779857167973,28.15,47.3931640625,363.4208984375,"(130.2329772716578, 244.20279045691967)",11.0,"(126.22222900390625, 224.67654418945312)",43.50837649106979,26.116722667217253,26.16702651977539,0.7997982997351726,0.0,43.0,"(116, 405); (78, 391); (125, 371); (112, 362); (139, 359); (28, 344); (28, 336); (42, 315); (115, 296); (76, 296); (135, 289); (110, 281); (39, 280); (54, 263); (148, 252); (148, 250); (13, 250); (111, 245); (49, 233); (9, 233); (154, 229); (31, 212); (109, 206); (31, 200); (101, 191); (60, 189); (65, 187); (199, 131)",,,,,,,
2025_04_16_plant35_frame9,532.8804320907592,94197.5,0.46785742721409806,373.3235676538199,28.15,53.441015625,412.79335937499997,"(128.5047763835629, 242.11193301717682)",13.0,"(116.30696105957031, 230.66452026367188)",47.64015334844589,24.021511769294737,22.970556259155273,0.8635704133699863,2.0,38.0,"(121, 406); (121, 403); (121, 369); (147, 364); (112, 362); (135, 361); (9, 345); (21, 334); (40, 298); (115, 297); (136, 291); (40, 280); (57, 262); (53, 262); (72, 253); (10, 246); (111, 241); (49, 232); (108, 215); (26, 183); (69, 161); (96, 160); (74, 159); (200, 133); (89, 122)","(95, 101); (105, 76)",209.6076455116272; 74.37005722522736,191.75505208468434; 67.06713054842886,1.093101032973351; 1.1088898036501664,56.09257338889288; 68.24698380938977,162.29798016202452; 179.274647570523,11.21996882505286; 8.380874338037415
2025_04_17_plant35_frame9,526.7500883483887,88644.5,0.49144616981313,314.8410893611144,28.15,50.1421875,389.15175781249997,"(127.3487053530438, 241.72856027912957)",14.0,"(118.64849090576172, 226.00582885742188)",45.23346588015556,25.22665082514286,24.15845489501953,0.8300433839771156,2.0,45.0,"(121, 406); (121, 404); (78, 391); (120, 370); (112, 362); (40, 358); (14, 347); (23, 342); (23, 334); (40, 297); (115, 296); (78, 296); (136, 289); (111, 280); (40, 280); (56, 262); (52, 262); (77, 246); (8, 246); (111, 239); (49, 232); (111, 227); (5, 218); (109, 215); (158, 201); (150, 198); (22, 195); (21, 170); (77, 134); (98, 128)","(175, 184); (234, 32)",255.96298396587372; 229.6787132024765,235.22967499871268; 203.1772625073977,1.0881407031968842; 1.1304351203871243,56.850860990547694; 69.08842213400033,149.30577532283928; 163.69860265888943,51.24965006969568; 50.59748994736453
2025_04_21_plant35_frame9,530.5226075744628,98202.5,0.4467910694737914,300.9962777339853,28.15,54.10078125,416.8619140625,"(122.26515634971283, 263.94593855410704)",9.0,"(115.47061157226562, 255.93869018554688)",49.718253320455545,25.77747901380062,20.34261131286621,0.8550951331084784,3.0,62.0,"(123, 452); (121, 447); (145, 443); (121, 434); (121, 412); (118, 406); (89, 404); (86, 403); (121, 373); (26, 373); (112, 363); (26, 360); (26, 339); (40, 300); (116, 297); (76, 293); (69, 292); (69, 290); (40, 283); (70, 282); (111, 277); (67, 277); (145, 269); (53, 268); (53, 263); (8, 251); (84, 240); (113, 236); (49, 235); (113, 230); (7, 227); (110, 218); (157, 216); (146, 212); (109, 206); (25, 204); (115, 195); (134, 187); (25, 182); (189, 172); (71, 156); (78, 153); (99, 152)","(182, 151); (246, 28)",215.68480950593948; 119.6959581375122; 192.39444243907928,200.52929960482084; 110.6752004741803; 172.88724649319857,1.075577533711958; 1.0815065852574297; 1.1128318967509736,51.26571968357989; 57.22460894193079; 63.50840346891003,156.16355845709887; 141.2403498565243; 36.23438076439309,36.283788531616125; 47.32262415497485; 12.286275873846002
2025_05_08_plant35_frame9,30.10760536193847,4518.0,0.5511288180610889,52.94480250941123,8.576953125,13.7451171875,61.578125,"(232.7140562248996, 253.63734939759036)",16.0,"(129.1946258544922, 582.3773193359375)",81.26510601043701,10.994377288222312,18.24806785583496,0.990806008085606,1.0,20.0,"(142, 380); (141, 369); (143, 352); (21, 341); (16, 341); (153, 330); (151, 328); (146, 323); (12, 320); (3, 320); (13, 316); (6, 311); (148, 309); (15, 303); (13, 302)","(32, 321); (35, 312)",55.73401814699173,50.47771785649585,1.104131100091314,60.16071602082251,166.88685983137051,
2024_12_04_plant36_frame4,64.33838077545165,14505.0,0.366839021027232,103.98309200098737,11.5458984375,23.7515625,111.72031249999999,"(117.8789701183988, 261.75061078744596)",17.0,"(139.29669189453125, 246.8946075439453)",28.722244530916214,10.557416959106922,177.6107940673828,0.929996111636728,2.0,4.0,"(106, 331); (104, 294); (110, 288)","(102, 273); (99, 183)",104.70458060503006; 136.19848430156708,82.03657720797473; 128.00390619039717,1.2763158114165176; 1.0640181878432757,11.31117063349276; -89.50051760066431,73.60685363838506; 6.994559493621943,40.42079313075783; 3.166195661461927
2024_12_10_plant36_frame4,113.35694789886473,26193.5,0.35791322274610116,152.72917185537517,14.954687499999999,30.679101562499998,153.285546875,"(118.96394666666667, 282.47072)",19.0,"(165.37045288085938, 221.48245239257812)",34.81855635643005,16.15845573544502,20.91290855407715,0.8857953955986467,0.0,7.0,"(184, 343); (167, 331); (112, 171); (126, 135); (128, 133); (130, 132)",,,,,,,
2024_12_16_plant36_frame4,50.72345561981201,10281.5,0.4080143947867529,89.17096482862252,9.6765625,19.573046875,92.47714843749999,"(157.61287246722287, 71.226936829559)",11.0,"(112.98237609863281, 89.10165405273438)",18.381077426671983,13.706249311566353,30.022798538208008,0.6663135230753741,2.0,10.0,"(82, 349); (106, 273); (107, 265); (90, 182); (184, 72)","(157, 110); (179, 88)",66.2192993760109; 78.73401814699173,59.81638571495272; 65.73431371817918,1.1070428041501945; 1.1977613166320684,-49.796730408217734; 51.28468028871584,169.2505185106397; 150.8505694527048,
2025_01_13_plant36_frame4,90.28654186248778,22214.0,0.33613937156747997,137.99440623037518,17.483789062499998,26.830468749999998,120.297265625,"(131.94321682067766, 102.34967188964778)",13.0,"(124.99363708496094, 114.37730407714844)",27.884795749187468,13.259605990350245,161.2135467529297,0.8797082463386948,3.0,3.0,"(99, 326); (143, 74)","(162, 92); (172, 66)",56.81370830535889; 123.25483322143555; 151.2670258283615,53.08483775994799; 114.17968295629481; 32.2490309931942,1.070243608208299; 1.0794813055192531; 4.6905913501799406,-89.03312092557117; 71.91257558220637; -71.72614556881088,166.3066659972292; 158.7868189663419; 165.94340238622206,
2025_01_24_plant36_frame4,53.40774814605712,8074.5,0.5470307758994365,73.52714929319917,12.095703125,16.1642578125,99.07480468749999,"(155.1279148743491, 71.32872990717682)",14.0,"(143.6763153076172, 56.51922607421875)",18.074183121323586,6.7611756607890126,143.80682373046875,0.9273967676370721,2.0,1.0,,"(186, 108); (157, 97)",127.71320307254791; 112.34671598672867,122.10241602851272; 41.593268686170845,1.0459514825875762; 2.7010792740144107,87.36391148487925; -42.55654205780204,1.0066692520551648; 134.95522685775148,
2025_02_05_plant36_frame4,112.71610328674315,41288.5,0.22577715344466376,174.91270397170445,21.2224609375,43.324609374999994,206.7265625,"(120.83007938210685, 138.69716798970177)",20.0,"(58.569278717041016, -19.014007568359375)",47.54612547159195,33.973265206813814,37.011966705322266,0.6996019628650857,1.0,5.0,"(110, 90); (140, 78); (113, 66)","(189, 132); (158, 66)",125.16042429208755,63.631753079732135,1.9669491760702946,-63.07911241919639,94.34393633594742,57.73013355420378
2025_02_14_plant36_frame4,118.89481266021727,36561.0,0.2689477858920708,175.6304092657985,17.15390625,43.324609374999994,212.0046875,"(126.19495576121224, 140.27224651683107)",16.0,"(-87.20498657226562, -671.353759765625)",172.74853885173798,31.592940443754195,0.0,0.9831345022969266,0.0,8.0,"(103, 102); (133, 98); (108, 78); (152, 64); (156, 36); (153, 34)",,,,,,,
2025_03_03_plant36_frame4,106.81549629211425,38815.0,0.22759242560865645,163.71231768652797,21.2224609375,38.266406249999996,188.473046875,"(116.87400950871633, 161.31650441476114)",15.0,"(126.25150299072266, 218.02581787109375)",38.90567165017128,19.210935521125794,156.3170166015625,0.8695855056297371,1.0,10.0,"(104, 185); (106, 151); (130, 129); (121, 129); (120, 115); (106, 113)","(170, 109); (110, 92)",153.7670258283615,73.00684899377592,2.10620000654282,-33.10955373750108,25.008855580450412,19.03406564171172
2025_03_12_plant36_frame4,105.34034454345702,40337.5,0.21597768825534552,195.87963625737464,21.2224609375,39.6958984375,197.59980468749998,"(114.24288337924702, 162.81049127640037)",14.0,"(115.0537338256836, 202.35073852539062)",35.38732098340988,17.81295877993107,163.77467346191406,0.8640702629499234,1.0,2.0,"(105, 126)","(168, 111); (109, 105)",166.59545290470123,72.24956747275377,2.3058332213203423,-30.549834478106668,40.441107934582284,19.64502606296936
2025_03_24_plant36_frame4,107.74653469085692,38292.5,0.23270875497812887,198.73672436315098,21.2224609375,36.287109375,177.916796875,"(102.20816967792616, 167.43025474133094)",18.0,"(82.75840759277344, 205.3769073486328)",30.036728745698927,20.581960624456404,166.8000030517578,0.7283300966740346,0.0,1.0,,,,,,,,
2025_04_01_plant36_frame4,,,,,,,,,,,,,,,,,,,,,,,,
2025_04_15_plant36_frame4,109.80207401275634,37492.0,0.24221167182332232,185.04094702308066,21.2224609375,35.62734375,177.25703124999998,"(94.89538597070808, 173.51756414491797)",17.0,"(87.59149169921875, 210.34361267089844)",30.360796058177947,18.75321070253849,160.62098693847656,0.7864307225942003,1.0,3.0,"(107, 135); (56, 115)","(140, 127); (112, 114)",83.51219260692596,50.44799302251776,1.6554115952571158,-23.961662816049564,49.58999606365263,23.47971282906796
2025_04_16_plant36_frame4,111.57951095581053,37558.5,0.24569671312752106,181.50656768325715,21.2224609375,35.517382812499996,176.8171875,"(95.69787602947551, 173.2233420026008)",16.0,"(87.53800201416016, 208.79855346679688)",30.407450932264325,18.52351858615875,163.90980529785156,0.793034317520365,0.0,7.0,"(107, 138); (67, 115); (50, 113); (22, 99)",,,,,,,
2025_04_17_plant36_frame4,100.26195327758788,34334.0,0.24150987359468748,163.59643834833986,20.012890625,35.517382812499996,176.37734375,"(89.69898697539797, 172.00590931017848)",16.0,"(46.31153869628906, 239.60366821289062)",33.97486925125122,22.466414177417754,14.97028636932373,0.7501518067621377,1.0,7.0,"(49, 114); (112, 110); (21, 107); (21, 100)","(144, 128); (133, 119)",62.26955199241638,55.44366510251645,1.1231139189171337,-40.42527031975877,158.9602238089902,51.93259886357242
2025_04_21_plant36_frame4,107.83117454528808,38091.0,0.2341235462445197,177.3013710688101,21.2224609375,35.7373046875,177.476953125,"(96.47645211930926, 176.92442251625926)",15.0,"(91.9112777709961, 209.65609741210938)",31.26695364713669,17.780834266543387,161.9329376220703,0.8225601063739018,1.0,8.0,"(107, 138); (70, 116); (53, 113); (112, 112); (25, 98)","(156, 147); (132, 123)",85.26092952489853,80.05623023850174,1.0650130448422448,-43.68226993114145,163.49992611631208,46.718446111563026
2025_05_08_plant36_frame4,,,,,,,,,,,,,,,,,,,,,,,,
2024_12_04_plant37_frame8,119.43892601013182,30006.5,0.329195341009448,143.52181551579852,15.9443359375,31.448828125,152.2958984375,"(224.96466896132821, 304.1400080988054)",23.0,"(185.13087463378906, 304.64251708984375)",28.14867112636566,18.31101289987564,160.11807250976562,0.7594970549190452,1.0,7.0,"(165, 431); (184, 411); (221, 241); (209, 222); (209, 220); (207, 220)","(196, 199); (181, 188)",68.16904675960541,62.24146527838174,1.095235249599474,-42.36776928952123,162.4796495335685,37.961243831869076
2024_12_10_plant37_frame8,131.44569393157957,23222.0,0.46813366635087417,122.96614972145761,15.834375,36.067187499999996,184.6244140625,"(225.8485879863858, 264.2108361696256)",24.0,"(218.16481018066406, 273.8698425292969)",33.35006038546562,9.688159103691577,160.2328338623047,0.9568752962303912,0.0,8.0,"(275, 391); (265, 370); (242, 270); (225, 255); (234, 233)",,,,,,,
2024_12_16_plant37_frame8,129.51106868743895,22378.5,0.4786290412672878,117.48105076530481,14.6248046875,32.5484375,158.56367187499998,"(217.58565960227804, 246.9882363924937)",19.0,"(208.4885711669922, 241.35704040527344)",31.664813715219495,10.248848138749599,163.59132385253906,0.9461711360576298,1.0,14.0,"(239, 284); (239, 278); (234, 269); (214, 266); (248, 261); (230, 260); (233, 245); (231, 245); (229, 218); (204, 198)","(229, 197); (215, 132)",110.57716399431229,104.92378186092989,1.053880846011399,-78.4594006941228,179.13940299476758,20.57021434594978
2025_01_13_plant37_frame8,185.38546401977536,27024.5,0.5673370460138023,163.1546983291162,17.0439453125,45.8537109375,248.4017578125,"(214.71575789199062, 257.30941821027915)",19.0,"(214.22593688964844, 276.08892822265625)",44.20052837729454,9.764872193336487,165.48013305664062,0.9752914637663421,2.0,13.0,"(252, 356); (207, 281); (235, 260); (184, 245); (189, 238); (178, 211); (224, 207); (206, 207); (187, 176)","(222, 186); (213, 138)",65.34061968326569; 91.71320307254791,61.05735008989499; 87.29833904490967,1.070151580228497; 1.0505721423332817,-59.27169859845365; -79.98816095491173,177.62503735765443; 171.50478829525656,11.489751051984626; 13.689857436483265
